#No,Name,#Start Time,In Use,Semana,Turno,Total Bilhar,Pago,#Preço/Hora,Data
848,***Quarta1***, 1/00:45, 0:15,5,Noite,2,2,3.5,31-May-17
829,Guest(30),31/18:06, 6:24,5,Tarde,0,24.6,0,31-May-17
836,Guest(28),31/20:46, 4:28,5,Tarde,0,4.5,0,31-May-17
838,Guest(27),31/20:57, 3:25,5,Tarde,0,29.72,0,31-May-17
844,Guest(14),31/22:16, 2:47,5,Noite,0,48.3,0,31-May-17
845,***Quarta3***,31/22:54, 1:31,5,Noite,3.5,30.5,3.5,31-May-17
846,***Quarta5***,31/22:55, 1:54,5,Noite,6,69.4,3.5,31-May-17
847,Guest(16),31/23:55, 0:34,5,Noite,0,19.2,0,31-May-17
149,Guest(30), 2/19:50, 0:46,1,Tarde,0,24.6,0,2-May-17
150,Mesa 1, 2/21:43, 2:07,1,Noite,7.5,25.5,7,2-May-17
151,Mesa 5, 2/22:01, 1:54,1,Noite,7.5,48.7,7,2-May-17
152,Guest(13), 2/23:06, 1:59,1,Noite,0,0,0,2-May-17
153,Mesa 1, 3/00:10, 0:33,1,Noite,2,19.4,7,2-May-17
154,Guest(30), 3/00:12, 1:14,1,Noite,0,9.9,0,2-May-17
155,Mesa 5, 3/00:14, 0:50,1,Noite,3.5,30.5,7,2-May-17
156,Guest(29), 3/01:03, 0:23,1,Noite,0,0,0,2-May-17
157,Guest(10), 3/01:43, 0:00,1,Noite,0,9.9,0,2-May-17
158,Mesa 2, 3/20:31, 0:54,1,Tarde,3.5,45.4,7,3-May-17
159,***Quarta9***, 3/21:25, 0:58,1,Noite,2,2,3.5,3-May-17
160,***Quarta5***, 3/21:26, 4:27,1,Noite,6.5,50,3.5,3-May-17
161,***Quarta2***, 3/21:26, 1:32,1,Noite,3,61.3,3.5,3-May-17
162,Guest(11), 3/22:06, 0:43,1,Noite,0,8.7,0,3-May-17
163,Guest(12), 3/22:26, 3:51,1,Noite,0,24.6,0,3-May-17
164,Guest(11), 3/22:50, 3:02,1,Noite,0,72.1,0,3-May-17
165,***Quarta7***, 3/23:02, 2:08,1,Noite,4,92.6,3.5,3-May-17
166,***Quarta3***, 3/23:03, 1:22,1,Noite,2,30.7,3.5,3-May-17
167,***Quarta10***, 3/23:14, 0:00,1,Noite,0,0,3.5,3-May-17
168,Mesa 8, 3/23:21, 0:00,1,Noite,0,0,7,3-May-17
169,***Quarta9***, 3/23:21, 1:15,1,Noite,2.5,39.9,3.5,3-May-17
170,Guest(10), 3/23:22, 3:15,1,Noite,0,54.1,0,3-May-17
